Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
394,26;367,92897212500;104,21328292500;367,92897212500;104,21328292500
394,28;369,67768150500;103,18521610500;369,67768150500;103,18521610500
394,30;370,04036520600;100,90212010600;370,04036520600;100,90212010600
394,32;371,25093539600;99,71334819600;371,25093539600;99,71334819600
394,34;376,57507309600;102,99365759600;376,57507309600;102,99365759600
394,36;387,15262208700;111,96126418700;387,15262208700;111,96126418700
394,38;399,95433819700;123,61280589700;399,95433819700;123,61280589700
394,40;409,60957378700;132,53111758700;409,60957378700;132,53111758700
394,42;412,59416260700;135,05965520700;412,59416260700;135,05965520700
394,44;409,12995725700;131,20519185700;409,12995725700;131,20519185700
394,46;401,43982165700;122,91824655700;401,43982165700;122,91824655700
394,48;391,91093699700;112,29933769700;391,91093699700;112,29933769700
394,50;383,07844536800;101,63458606800;383,07844536800;101,63458606800
394,52;377,46773781400;93,28652011400;377,46773781400;93,28652011400
394,54;376,55945447800;88,68335867800;376,55945447800;88,68335867800
394,56;380,50146956700;88,02011196700;380,50146956700;88,02011196700
394,58;388,84868688600;90,96915288600;388,84868688600;90,96915288600
394,60;400,89461535800;96,99036715800;400,89461535800;96,99036715800
394,62;415,18533346800;104,83941146800;415,18533346800;104,83941146800
394,64;429,36289907900;112,41139447900;429,36289907900;112,41139447900
394,66;440,93136422900;117,50153162900;440,93136422900;117,50153162900
394,68;448,10831434900;118,63707384900;448,10831434900;118,63707384900
394,70;450,21858940900;115,43033830900;450,21858940900;115,43033830900
394,72;448,02015776900;108,84913616900;448,02015776900;108,84913616900
394,74;443,66386053000;101,13232893000;443,66386053000;101,13232893000
394,76;439,58342253800;94,66937753800;439,58342253800;94,66937753800
394,78;437,12249614300;90,64865994300;437,12249614300;90,64865994300
394,80;436,34551253000;88,90673383000;436,34551253000;88,90673383000
394,82;436,97080952900;88,90490862900;436,97080952900;88,90490862900
394,84;439,24673484300;90,64344834300;439,24673484300;90,64344834300
394,86;443,99541047100;94,73031427100;443,99541047100;94,73031427100
394,88;451,82650977800;101,60684017800;451,82650977800;101,60684017800
394,90;462,16392325700;110,57999445700;462,16392325700;110,57999445700
394,92;473,00811781700;119,58939781700;473,00811781700;119,58939781700
394,94;481,65905013500;125,93198923500;481,65905013500;125,93198923500
394,96;485,79024709300;127,33060119300;485,79024709300;127,33060119300
394,98;484,52373099900;122,99624049900;484,52373099900;122,99624049900
395,00;479,22408508900;114,40512758900;479,22408508900;114,40512758900
395,02;473,00721283800;104,78921823800;473,00721283800;104,78921823800
395,04;468,78081694100;97,16233364100;468,78081694100;97,16233364100
395,06;467,59944492700;92,66924952700;467,59944492700;92,66924952700
395,08;468,79187895700;90,71497245700;468,79187895700;90,71497245700
395,10;471,16802996370;90,17656116370;471,16802996370;90,17656116370
395,12;473,94355881930;90,33145141930;473,94355881930;90,33145141930
395,14;477,07279444950;91,19229484950;477,07279444950;91,19229484950
395,16;481,39373592400;93,65374172400;481,39373592400;93,65374172400
395,18;488,57343418800;99,43973958800;488,57343418800;99,43973958800
395,20;500,11881346600;110,11433206600;500,11881346600;110,11433206600
395,22;515,19923916600;124,89989306600;515,19923916600;124,89989306600
395,24;529,21668097500;139,23758417500;529,21668097500;139,23758417500
395,26;535,94976121400;146,91498351400;535,94976121400;146,91498351400
395,28;532,33727849400;144,82424459400;532,33727849400;144,82424459400
395,30;520,75195734300;135,20428574300;520,75195734300;135,20428574300
395,32;506,32879191300;122,94725571300;506,32879191300;122,94725571300
395,34;493,11388657200;111,75968167200;493,11388657200;111,75968167200
395,36;482,98324913200;103,13847433200;482,98324913200;103,13847433200
395,38;476,63653636100;97,45099556100;476,63653636100;97,45099556100
395,40;474,32234827200;94,74920967200;474,32234827200;94,74920967200
395,42;475,81266445500;94,80907575500;475,81266445500;94,80907575500
395,44;480,24510744800;96,98469594800;480,24510744800;96,98469594800
395,46;486,08422670200;100,11708300200;486,08422670200;100,11708300200
395,48;491,30526471800;102,62699091800;491,30526471800;102,62699091800
395,50;494,07816178700;103,10650268700;494,07816178700;103,10650268700
395,52;493,75001992700;101,22885622700;493,75001992700;101,22885622700
395,54;491,18800249500;98,05180079500;491,18800249500;98,05180079500
395,56;488,02141109700;95,25866819700;488,02141109700;95,25866819700
395,58;485,63437235100;94,17515665100;485,63437235100;94,17515665100
395,60;484,82112849600;95,45325489600;484,82112849600;95,45325489600
395,62;485,82990162100;99,13971242100;485,82990162100;99,13971242100
395,64;488,18619492400;104,52275302400;488,18619492400;104,52275302400
395,66;490,57532471000;110,03908521000;490,57532471000;110,03908521000
395,68;491,40231895000;113,85675485000;491,40231895000;113,85675485000
395,70;489,77272286000;114,87616996000;489,77272286000;114,87616996000
395,72;485,97941167000;113,23604147000;485,97941167000;113,23604147000
395,74;481,09405663000;109,92084723000;481,09405663000;109,92084723000
395,76;476,14339144000;105,94517244000;476,14339144000;105,94517244000
395,78;471,63735528000;101,88010648000;471,63735528000;101,88010648000
395,80;467,74237214500;98,01480384500;467,74237214500;98,01480384500
395,82;464,64112470600;94,69426820600;464,64112470600;94,69426820600
395,84;462,52333575000;92,27974855000;462,52333575000;92,27974855000
395,86;461,33168492400;90,86281752400;461,33168492400;90,86281752400
395,88;460,72411986210;90,20646136210;460,72411986210;90,20646136210
395,90;460,29350755163;89,96406355163;460,29350755163;89,96406355163
395,92;459,75046235512;89,88155085512;459,75046235512;89,88155085512
395,94;458,93228399548;89,83669579548;458,93228399548;89,83669579548
395,96;457,72656016992;89,79208456992;457,72656016992;89,79208456992
395,98;456,02341390009;89,75990830009;456,02341390009;89,75990830009
396,00;453,73623209370;89,80512799370;453,73623209370;89,80512799370
396,02;450,86119562510;90,06425262510;450,86119562510;90,06425262510
396,04;447,50588617700;90,73829987700;447,50588617700;90,73829987700
396,06;443,83955514100;92,03416974100;443,83955514100;92,03416974100
396,08;439,98262539900;94,06638209900;439,98262539900;94,06638209900
396,10;435,88514730600;96,74888010600;435,88514730600;96,74888010600
396,12;431,22180728000;99,69098798000;431,22180728000;99,69098798000
396,14;425,33756319000;102,12912899000;425,33756319000;102,12912899000
396,16;417,39997036000;103,05582136000;417,39997036000;103,05582136000
396,18;406,97555647000;101,77779067000;406,97555647000;101,77779067000
396,20;394,78746270000;98,68047600000;394,78746270000;98,68047600000
396,22;382,72131199000;95,27554689000;382,72131199000;95,27554689000
396,24;372,59579159200;93,03733939200;372,59579159200;93,03733939200
396,26;364,79801366000;92,10620236000;364,79801366000;92,10620236000
396,28;358,32485695100;91,37735845100;358,32485695100;91,37735845100
396,30;352,11580459800;89,84538159800;352,11580459800;89,84538159800
396,32;346,04832466100;87,57386666100;346,04832466100;87,57386666100
396,34;340,64584739000;85,34994559000;340,64584739000;85,34994559000
396,36;336,23706774100;83,77855284100;336,23706774100;83,77855284100
396,38;332,63530793400;82,90761403400;332,63530793400;82,90761403400
396,40;329,40941815590;82,47265385590;329,40941815590;82,47265385590
396,42;326,20689021163;82,22002811163;326,20689021163;82,22002811163
396,44;322,84879525190;82,01597935190;322,84879525190;82,01597935190
396,46;319,27780415343;81,81298445343;319,27780415343;81,81298445343
396,48;315,49048491728;81,59939281728;315,49048491728;81,59939281728
396,50;311,49778785000;81,37370445000;311,49778785000;81,37370445000
396,52;307,30649657000;81,13611687000;307,30649657000;81,13611687000
396,54;302,90998340000;80,88622460000;302,90998340000;80,88622460000
396,56;298,28530234000;80,62257394000;298,28530234000;80,62257394000
396,58;293,39922578000;80,34306208000;293,39922578000;80,34306208000
396,60;288,22540870000;80,04610050000;288,22540870000;80,04610050000
396,62;282,76719685000;79,73199915000;282,76719685000;79,73199915000
396,64;277,07383506000;79,40382126000;277,07383506000;79,40382126000
396,66;271,24162899000;79,06735379000;271,24162899000;79,06735379000
396,68;265,40075315000;78,73034675000;265,40075315000;78,73034675000
396,70;259,69163809000;78,40119489000;259,69163809000;78,40119489000
396,72;254,23622970000;78,08725520000;254,23622970000;78,08725520000
396,74;249,11400550000;77,79336980000;249,11400550000;77,79336980000
396,76;244,35219713000;77,52122483000;244,35219713000;77,52122483000
396,78;239,93252023000;77,26973013000;239,93252023000;77,26973013000
396,80;235,81137853000;77,03623703000;235,81137853000;77,03623703000
396,82;231,94779913800;76,81823883800;231,94779913800;76,81823883800
396,84;228,33097654800;76,61506554800;228,33097654800;76,61506554800
396,86;224,99891415900;76,42905075900;224,99891415900;76,42905075900
396,88;222,04015007500;76,26564977500;222,04015007500;76,26564977500
396,90;219,57387371200;76,13219061200;219,57387371200;76,13219061200
396,92;217,71633440600;76,03575840600;217,71633440600;76,03575840600
396,94;216,55425205900;75,98153725900;216,55425205900;75,98153725900
396,96;216,13928617400;75,97250437400;216,13928617400;75,97250437400
396,98;216,49653272200;76,01003012200;216,49653272200;76,01003012200
397,00;217,63066882800;76,09434462800;217,63066882800;76,09434462800
397,02;219,52350870600;76,22445080600;219,52350870600;76,22445080600
397,04;222,12927537200;76,39780957200;222,12927537200;76,39780957200
397,06;225,37406703900;76,61015973900;225,37406703900;76,61015973900
397,08;229,15898622500;76,85554252500;229,15898622500;76,85554252500
397,10;233,36509783000;77,12658993000;233,36509783000;77,12658993000
397,12;237,86239646000;77,41521276000;237,86239646000;77,41521276000
397,14;242,52577839000;77,71367989000;242,52577839000;77,71367989000
397,16;247,25613115000;78,01586625000;247,25613115000;78,01586625000
397,18;251,99836441000;78,31830431000;251,99836441000;78,31830431000
397,20;256,74770623000;78,62067723000;256,74770623000;78,62067723000
397,22;261,54161651000;78,92551781000;261,54161651000;78,92551781000
397,24;266,44003102000;79,23700462000;266,44003102000;79,23700462000
397,26;271,49941881000;79,55908011000;271,49941881000;79,55908011000
397,28;276,74908049000;79,89365609000;276,74908049000;79,89365609000
397,30;282,17814199002;80,23987409002;282,17814199002;80,23987409002
397,32;287,73701229990;80,59500299990;287,73701229990;80,59500299990
397,34;293,35570853853;80,96017213853;293,35570853853;80,96017213853
397,36;298,98662818910;81,36217588910;298,98662818910;81,36217588910
397,38;304,69486291660;81,92103301660;304,69486291660;81,92103301660
397,40;310,81386628080;82,98740048080;310,81386628080;82,98740048080
397,42;318,07086315200;85,25763345200;318,07086315200;85,25763345200
397,44;327,36160163100;89,54820943100;327,36160163100;89,54820943100
397,46;338,92223981000;95,97857271000;338,92223981000;95,97857271000
397,48;351,44678068000;103,11151178000;351,44678068000;103,11151178000
397,50;362,40365465000;108,30551215000;362,40365465000;108,30551215000
397,52;369,80053345000;109,52185185000;369,80053345000;109,52185185000
397,54;373,70546747000;106,87615187000;373,70546747000;106,87615187000
397,56;375,89227505000;102,28597955000;375,89227505000;102,28597955000
397,58;378,17247925000;97,77530005000;378,17247925000;97,77530005000
397,60;381,23954893000;94,26866453000;381,23954893000;94,26866453000
397,62;384,86110809300;91,72346499300;384,86110809300;91,72346499300
397,64;388,68932684100;89,89153094100;388,68932684100;89,89153094100
397,66;392,66095793100;88,69873423100;392,66095793100;88,69873423100
397,68;396,85739922000;88,11447562000;396,85739922000;88,11447562000
397,70;401,32451744950;88,00380544950;401,32451744950;88,00380544950
397,72;406,09789645590;88,19948395590;406,09789645590;88,19948395590
397,74;411,31956448630;88,66878778630;411,31956448630;88,66878778630
397,76;417,35692126600;89,67334806600;417,35692126600;89,67334806600
397,78;424,89951469000;91,88699679000;424,89951469000;91,88699679000
397,80;434,84221760500;96,27354460500;434,84221760500;96,27354460500
397,82;447,70481532000;103,47661932000;447,70481532000;103,47661932000
397,84;462,81255533000;112,95666663000;462,81255533000;112,95666663000
397,86;477,99138053000;122,64267353000;477,99138053000;122,64267353000
397,88;490,20475094000;129,54055554000;490,20475094000;129,54055554000
397,90;496,84823541000;131,02557541000;496,84823541000;131,02557541000
397,92;497,20823374000;126,32347864000;497,20823374000;126,32347864000
397,94;493,23704956000;117,31959976000;493,23704956000;117,31959976000
397,96;488,56948305000;107,60741015000;488,56948305000;107,60741015000
397,98;486,21657556500;100,20237036500;486,21657556500;100,20237036500
398,00;487,05816303400;96,03746233400;487,05816303400;96,03746233400
398,02;490,26592202280;94,37430012280;490,26592202280;94,37430012280
398,04;494,63252626880;94,11414936880;494,63252626880;94,11414936880
398,06;499,46874645850;94,67876345850;499,46874645850;94,67876345850
398,08;504,79575194700;96,19068734700;504,79575194700;96,19068734700
398,10;511,08137069400;99,19947659400;511,08137069400;99,19947659400
398,12;518,63650743800;104,06835563800;518,63650743800;104,06835563800
398,14;526,97286185000;110,32522105000;526,97286185000;110,32522105000
398,16;534,79992852000;116,65846722000;534,79992852000;116,65846722000
398,18;540,80226869000;121,69542509000;540,80226869000;121,69542509000
398,20;544,26263861000;124,62524651000;544,26263861000;124,62524651000
398,22;544,88908463000;125,02776373000;544,88908463000;125,02776373000
398,24;542,54335282000;122,61399982000;542,54335282000;122,61399982000
398,26;537,57037960000;117,58101430000;537,57037960000;117,58101430000
398,28;531,20201628000;111,04646778000;531,20201628000;111,04646778000
398,30;525,21297117900;104,72903797900;525,21297117900;104,72903797900
398,32;520,97057836400;100,00723166400;520,97057836400;100,00723166400
398,34;518,78936333600;97,26175003600;518,78936333600;97,26175003600
398,36;518,13189193310;96,04443453310;518,13189193310;96,04443453310
398,38;518,28818502270;95,71881592270;518,28818502270;95,71881592270
398,40;518,89419250460;95,94809790460;518,89419250460;95,94809790460
398,42;520,06025738000;96,81019248000;520,06025738000;96,81019248000
398,44;522,16932725500;98,60297255500;522,16932725500;98,60297255500
398,46;525,44651765000;101,43932025000;525,44651765000;101,43932025000
398,48;529,62803393400;104,94961113400;529,62803393400;104,94961113400
398,50;534,18776688000;108,53780648000;534,18776688000;108,53780648000
398,52;538,87681871000;111,94042621000;538,87681871000;111,94042621000
398,54;543,57760096000;115,08855516000;543,57760096000;115,08855516000
398,56;547,42888225000;117,22964755000;547,42888225000;117,22964755000
398,58;548,80409719000;116,89271289000;548,80409719000;116,89271289000
398,60;546,82961750000;113,38266350000;546,82961750000;113,38266350000
398,62;542,55652137000;107,91692767000;542,55652137000;107,91692767000
398,64;538,09007011000;102,71442961000;538,09007011000;102,71442961000
398,66;534,84185729300;99,21162379300;534,84185729300;99,21162379300
